Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-March-2018,129.00,129.95,127.70,128.45,128.720557034293870308,25923,342,3336823.00,12085,46.62,2.25,-0.55
9-March-2018,130.95,132.20,127.70,128.60,128.702758939580764488,220592,606,28390799.00,182194,82.59,4.50,-2.35
8-March-2018,132.50,133.25,128.30,129.25,129.924694051355040423,85717,897,11136755.00,31052,36.23,4.95,-3.25
7-March-2018,136.75,136.80,131.10,132.35,133.839372698110965902,143089,1527,19150942.00,49586,34.65,5.70,-4.40
6-March-2018,135.45,136.80,133.40,133.75,134.743449938301718942,34847,330,4695405.00,12827,36.81,3.40,-1.70
5-March-2018,136.00,136.55,133.50,134.15,134.808396605627512282,31346,659,4225704.00,14867,47.43,3.05,-1.85
1-March-2018,137.70,138.45,135.80,136.55,137.175719632715958840,579497,532,79492918.00,548569,94.66,2.65,-1.15
28-February-2018,137.10,139.50,134.90,137.15,137.079500223352690566,149987,1393,20560143.00,50597,33.73,4.60,0.05
27-February-2018,133.15,139.80,132.65,138.65,137.029781438037712426,174001,2619,23843319.00,57475,33.03,7.15,5.50
26-February-2018,131.85,135.00,130.15,132.70,133.168484350105360538,97285,781,12955296.00,32469,33.38,4.85,0.85
23-February-2018,133.05,134.45,130.90,131.80,132.543729639439271311,108359,498,14362306.00,49390,45.58,3.55,-1.25
22-February-2018,132.95,136.00,132.00,132.50,133.642765273311897106,80860,948,10806354.00,29215,36.13,4.00,-0.45
21-February-2018,136.45,136.80,131.95,132.40,134.040238643966991301,53804,380,7211901.00,27504,51.12,4.85,-4.05
20-February-2018,137.45,140.20,134.00,135.50,138.053310578817984193,49221,732,6795122.00,17465,35.48,6.20,-1.95
19-February-2018,133.55,139.70,133.55,137.40,137.302958952331551861,171581,1607,23558579.00,42045,24.50,6.15,3.85
16-February-2018,133.20,137.70,132.50,133.10,134.332002555094219099,62620,525,8411870.00,24615,39.31,5.20,-0.10
15-February-2018,136.95,138.80,132.25,133.35,134.871072865981858593,199764,1399,26942385.00,71188,35.64,6.55,-3.60
14-February-2018,138.55,143.20,134.05,134.90,137.502660131878053105,124054,1036,17057755.00,50669,40.84,9.15,-3.65
12-February-2018,137.30,140.05,137.15,138.30,138.414000055699445790,71814,567,9940063.00,22195,30.91,2.90,1.00
9-February-2018,130.90,139.20,130.90,136.95,136.048064182194616977,96600,759,13142243.00,27364,28.33,8.30,6.05
8-February-2018,132.00,140.85,132.00,137.15,138.326083509836045580,491966,2175,68051730.00,338944,68.90,8.85,5.15
7-February-2018,138.00,139.30,130.60,131.70,134.744049089860802240,97128,1284,13087420.00,33182,34.16,8.70,-6.30
6-February-2018,127.00,136.00,124.00,135.15,132.534854882270151013,131445,934,17421044.00,56947,43.32,12.00,8.15
5-February-2018,128.50,136.95,124.75,135.60,132.618106693244825484,103343,1130,13705153.00,34211,33.10,12.20,7.10
2-February-2018,138.30,140.00,127.00,129.00,131.636016510480390443,148754,1218,19581384.00,57934,38.95,13.00,-9.30
1-February-2018,139.90,144.25,136.05,137.55,140.006277662361123656,154994,1587,21700133.00,46385,29.93,8.20,-2.35
31-January-2018,142.90,144.95,136.25,137.75,140.060737304185691424,136226,1333,19079914.00,48895,35.89,8.70,-5.15
30-January-2018,143.00,146.55,141.55,142.85,144.761369389369944385,266659,2076,38601922.00,85416,32.03,5.00,-0.15
29-January-2018,150.05,152.75,141.05,142.45,146.139686343656095562,322136,2373,47076854.00,97732,30.34,11.70,-7.60
25-January-2018,153.00,155.00,148.25,149.55,151.823229286840095542,184629,1621,28030971.00,45323,24.55,6.75,-3.45
24-January-2018,156.70,160.40,150.30,151.25,153.921230841991693885,338305,2197,52072322.00,126564,37.41,10.10,-5.45
23-January-2018,150.70,160.60,150.00,156.60,157.042573721330593658,576224,4865,90491700.00,188792,32.76,10.60,5.90
22-January-2018,142.85,152.00,141.65,150.85,149.337205017541202897,396210,4935,59168894.00,107191,27.05,10.35,8.00
19-January-2018,143.10,143.55,138.20,142.00,140.871050870752482051,110594,1607,15579493.00,31004,28.03,5.35,-1.10
18-January-2018,148.15,152.65,138.25,140.15,146.116578926850116521,346289,2989,50598564.00,98212,28.36,14.40,-8.00
17-January-2018,144.20,149.50,143.90,148.05,146.059078862246707986,287514,2757,41994030.00,114264,39.74,5.60,3.85
16-January-2018,141.05,147.70,138.20,143.55,143.773591446504159976,383656,3462,55159601.00,120124,31.31,9.50,2.50
15-January-2018,143.00,143.10,140.05,140.60,141.106874708475647372,66461,756,9378104.00,27564,41.47,3.05,-2.40
12-January-2018,143.60,144.25,139.70,141.20,141.689880343087077759,84993,969,12042648.00,35503,41.77,4.55,-2.40
11-January-2018,143.80,144.65,141.70,143.30,142.967635679689707931,102613,1080,14670338.00,45378,44.22,2.95,-0.50
10-January-2018,143.95,145.20,141.50,142.75,143.281702968827480122,296447,2686,42475431.00,114880,38.75,3.70,-1.20
9-January-2018,142.00,145.70,140.25,142.05,142.285937052628091820,422607,5625,60131033.00,160009,37.86,5.45,0.05
8-January-2018,133.50,142.50,133.50,140.85,139.302003720380743143,771964,7986,107536132.00,368743,47.77,9.00,7.35
5-January-2018,126.00,135.00,126.00,132.75,131.411624797270217730,266981,2870,35084407.00,118023,44.21,9.00,6.75
4-January-2018,122.20,130.00,121.55,126.00,127.244591890427465117,511223,3771,65050362.00,151657,29.67,8.45,3.80
3-January-2018,118.60,123.80,118.40,121.45,121.927865480349079224,164318,1438,20034943.00,45308,27.57,5.40,2.85
2-January-2018,118.55,119.25,117.25,118.80,118.314804841407069361,35279,377,4174028.00,15876,45.00,2.00,0.25
1-January-2018,118.80,119.00,117.70,118.65,118.484185463659147869,39900,436,4727519.00,16785,42.07,1.30,-0.15
29-December-2017,118.75,118.80,116.50,118.00,118.154001972334017431,37519,382,4433020.00,17552,46.78,2.30,-0.75
28-December-2017,119.00,119.55,116.80,117.75,117.985014104372355430,51048,399,6022899.00,27283,53.45,2.75,-1.25
27-December-2017,119.95,120.95,118.05,118.30,119.771782698369459469,51394,523,6155551.00,19877,38.68,2.90,-1.65
26-December-2017,119.50,120.80,119.50,119.80,120.127635289378273130,29788,320,3578362.00,13747,46.15,1.30,0.30
22-December-2017,120.90,121.50,118.95,119.45,120.303536084043848964,105088,647,12642458.00,55942,53.23,2.55,-1.45
21-December-2017,118.00,120.40,117.65,119.65,118.938772658029712241,71553,676,8510426.00,22712,31.74,2.75,1.65
20-December-2017,118.65,119.10,117.50,118.05,118.397410765335293637,48972,418,5798158.00,24400,49.82,1.60,-0.60
19-December-2017,120.45,121.30,117.50,118.00,118.840603762389089257,107857,860,12817791.00,47507,44.05,3.80,-2.45
18-December-2017,120.10,121.50,117.50,120.25,120.284794851166532582,54692,588,6578616.00,23851,43.61,4.00,0.15
15-December-2017,120.95,121.50,119.35,120.15,120.316197610318360456,37913,368,4561548.00,15747,41.53,2.15,-0.80
14-December-2017,120.75,121.45,118.55,120.15,119.760715284575583834,57208,529,6851271.00,26105,45.63,2.90,-0.60
13-December-2017,120.70,122.75,118.85,120.45,121.031240360557973746,58354,592,7062657.00,27603,47.30,3.90,-0.25
12-December-2017,120.50,123.60,118.00,120.70,121.693248663883333918,85509,790,10405868.00,34091,39.87,5.60,0.20
11-December-2017,123.00,123.00,119.55,120.25,121.062451920812597139,63697,618,7711315.00,29339,46.06,3.45,-2.75
8-December-2017,123.40,123.95,120.00,120.85,121.551470711613000654,59597,606,7244103.00,26781,44.94,3.95,-2.55
7-December-2017,124.30,124.30,120.00,121.40,121.130570646331149749,69763,700,8450432.00,26266,37.65,4.30,-2.90
6-December-2017,122.20,124.70,119.80,120.80,122.974223005446972124,62420,750,7676051.00,14176,22.71,4.90,-1.40
5-December-2017,120.00,124.50,118.40,123.30,122.359659920419087968,104799,969,12823170.00,43017,41.05,6.10,3.30
4-December-2017,120.05,123.75,118.00,119.65,119.522555710879039552,60805,669,7267569.00,24308,39.98,5.75,-0.40
1-December-2017,124.95,125.30,119.40,119.85,121.948012493386356266,58591,615,7145056.00,24401,41.65,5.90,-5.10
30-November-2017,123.25,125.05,119.65,123.20,122.663238930725419328,89369,846,10962291.00,29497,33.01,5.40,-0.05
29-November-2017,119.85,124.15,117.40,123.25,121.077045685481460819,100382,1133,12153956.00,42338,42.18,6.75,3.40
28-November-2017,121.90,123.90,119.10,119.75,121.550844948663595561,84443,1319,10264118.00,35767,42.36,4.80,-2.15
27-November-2017,119.70,124.30,118.80,122.75,121.455016360118755739,112163,1147,13622759.00,40913,36.48,5.50,3.05
24-November-2017,120.00,123.00,117.60,120.35,120.519867384997927890,180975,2050,21811083.00,59342,32.79,5.40,0.35
23-November-2017,111.25,119.90,110.85,118.50,115.789993079230000256,351117,3574,40655835.00,113273,32.26,9.05,7.25
22-November-2017,110.75,111.05,110.00,110.55,110.647359939330742250,21098,216,2334438.00,9966,47.24,1.05,-0.20
21-November-2017,111.15,111.15,110.00,110.60,110.801909722222222222,63360,630,7020409.00,31991,50.49,1.15,-0.55
20-November-2017,112.00,112.50,110.45,110.90,111.476649168407998233,58863,1638,6561850.00,23682,40.23,2.05,-1.10
17-November-2017,110.65,113.20,110.65,111.80,112.118678345281597813,71698,1165,8038685.00,31986,44.61,2.55,1.15
16-November-2017,110.30,112.05,110.10,110.90,110.299581886157998362,542436,437,59830464.00,517414,95.39,1.95,0.60
15-November-2017,111.00,112.00,110.10,111.60,111.033214054736483372,516438,1059,57341771.00,460140,89.10,1.90,0.60
14-November-2017,112.60,113.00,110.55,112.30,111.740675109132558240,115685,1576,12926720.00,54806,47.38,2.45,-0.30
13-November-2017,111.25,113.15,111.25,112.50,112.441180846948189149,67206,469,7556722.00,34763,51.73,1.90,1.25
10-November-2017,112.40,113.00,111.00,111.55,111.637923199272892524,70416,770,7861096.00,35197,49.98,2.00,-0.85
9-November-2017,113.95,113.95,110.65,111.00,111.618740878667404760,79484,868,8871904.00,30739,38.67,3.30,-2.95
8-November-2017,112.75,114.30,109.20,110.45,112.260304760192385490,44494,397,4994910.00,17018,38.25,5.10,-2.30
7-November-2017,114.50,116.50,111.10,112.20,114.978921134088035690,137626,1907,15824089.00,91841,66.73,5.40,-2.30
6-November-2017,114.10,115.05,114.10,114.30,114.957428382492504152,1084267,459,124644546.00,1053672,97.18,0.95,0.20
3-November-2017,114.40,115.50,114.00,114.45,114.493425877891272070,55901,397,6400297.00,36767,65.77,1.50,0.05
2-November-2017,112.65,115.30,112.65,114.50,114.593539486885480865,55816,387,6396153.00,30208,54.12,2.65,1.85
1-November-2017,113.30,115.00,113.30,114.25,114.118356729604879580,66891,452,7633491.00,45808,68.48,1.70,0.95
31-October-2017,115.00,115.05,112.50,113.10,112.938728477830260551,52504,372,5929735.00,37023,70.51,2.55,-1.90
30-October-2017,113.00,114.80,113.00,114.50,114.128203561096850425,49086,473,5602097.00,24103,49.10,1.80,1.50
27-October-2017,113.75,114.50,111.50,111.90,113.476443069565299906,105383,821,11958488.00,66099,62.72,3.00,-1.85
26-October-2017,113.80,115.50,112.65,112.95,113.708067289719626168,66875,514,7604227.00,41777,62.47,2.85,-0.85
25-October-2017,112.00,114.50,109.95,112.60,111.704220165056832448,119474,761,13345750.00,63318,53.00,4.55,0.60
24-October-2017,115.00,115.00,110.55,111.15,112.270224328646910561,119423,1253,13407647.00,55158,46.19,4.45,-3.85
23-October-2017,115.25,118.25,112.10,112.65,114.482892533728401988,228146,1338,26118814.00,139224,61.02,6.15,-2.60
19-October-2017,114.25,116.00,110.00,114.00,114.548974404445232606,33834,454,3875650.00,21516,63.59,6.00,-0.25
18-October-2017,111.50,114.00,109.10,113.50,111.593775266767151455,100181,661,11179576.00,62081,61.97,4.90,2.00
17-October-2017,108.20,112.00,108.15,110.00,110.572491216349222445,167641,1141,18536483.00,88815,52.98,3.85,1.80
16-October-2017,105.05,108.20,105.05,108.00,107.145977252948414008,166615,1309,17852127.00,100892,60.55,3.15,2.95
13-October-2017,104.40,105.50,104.40,104.95,104.792373571644674067,85938,456,9005647.00,71544,83.25,1.10,0.55
12-October-2017,105.75,105.75,103.00,104.10,104.027338734986163019,140204,1040,14585049.00,99016,70.62,2.75,-1.65
11-October-2017,105.00,108.75,104.00,105.35,105.083007758594253120,163045,1009,17133259.00,91898,56.36,4.75,0.35
10-October-2017,107.75,108.40,105.10,105.40,106.359848199251049284,39789,373,4231952.00,24637,61.92,3.30,-2.35
9-October-2017,108.75,108.80,107.10,107.75,108.061440220060909716,50895,379,5499787.00,29552,58.06,1.70,-1.00
6-October-2017,108.40,109.50,107.70,108.10,108.584427669151943051,85973,703,9335329.00,54558,63.46,1.80,-0.30
5-October-2017,111.00,112.00,108.10,108.40,109.539038691509470354,51846,436,5679161.00,25328,48.85,3.90,-2.60
4-October-2017,115.00,115.00,108.85,110.55,110.639586269576785784,607352,1073,67197174.00,537977,88.58,6.15,-4.45
3-October-2017,118.00,122.80,116.20,121.85,119.783080995068769398,126946,1409,15205983.00,62610,49.32,6.60,3.85
29-September-2017,118.85,119.25,115.10,116.10,116.127550633129765724,144915,1076,16828624.00,115051,79.39,4.15,-2.75
28-September-2017,118.05,121.00,117.20,117.70,118.574431769692487127,35153,453,4168247.00,11562,32.89,3.80,-0.35
27-September-2017,120.00,120.65,116.00,118.10,118.173109575518262586,75975,791,8978202.00,39636,52.17,4.65,-1.90
26-September-2017,115.00,119.65,111.75,119.00,117.215578706599238755,167883,1469,19678503.00,89068,53.05,7.90,4.00
25-September-2017,110.55,117.00,110.55,114.05,113.599741110703812316,872960,2213,99168030.00,777934,89.11,6.45,3.50
22-September-2017,115.00,115.00,111.50,112.15,113.229673626928750556,2329941,911,263818459.00,2275961,97.68,3.50,-2.85
21-September-2017,116.75,117.70,113.25,114.35,115.501062234017280816,147331,1305,17016887.00,42679,28.97,4.45,-2.40
20-September-2017,114.00,119.55,114.00,114.90,116.403622933520928596,96662,998,11251807.00,42376,43.84,5.55,0.90
19-September-2017,117.00,117.35,114.20,114.80,115.251151686964955144,53617,513,6179421.00,24636,45.95,3.15,-2.20
18-September-2017,117.55,118.30,115.00,115.60,116.779904306220095693,32813,474,3831899.00,15542,47.37,3.30,-1.95
15-September-2017,118.85,119.85,115.00,115.90,116.204498977505112474,41076,560,4773216.00,14644,35.65,4.85,-2.95
14-September-2017,122.00,126.60,118.10,119.20,120.419235693031624109,115608,1128,13921427.00,63916,55.29,8.50,-2.80
13-September-2017,120.50,121.50,118.00,118.70,119.736023717328170377,16528,216,1978997.00,8562,51.80,3.50,-1.80
12-September-2017,122.10,122.40,119.00,120.15,120.263259713042076414,24812,356,2983972.00,8820,35.55,3.40,-1.95
11-September-2017,115.00,121.00,115.00,120.00,119.750414934816222887,211479,927,25324698.00,178729,84.51,6.00,5.00
8-September-2017,119.00,119.00,114.10,114.80,115.164763943393982637,33636,392,3873682.00,17850,53.07,4.90,-4.20
7-September-2017,118.85,119.00,116.65,117.20,117.562594725674446802,32990,405,3878390.00,7624,23.11,2.35,-1.65
6-September-2017,121.00,121.00,118.40,119.20,119.583126550868486352,14508,179,1734912.00,6435,44.35,2.60,-1.80
5-September-2017,117.00,121.00,117.00,119.65,119.322897242123859063,10189,266,1215781.00,5700,55.94,4.00,2.65
4-September-2017,118.00,118.85,117.15,117.95,118.081656981075845626,26844,371,3169784.00,5733,21.36,1.70,-0.05
1-September-2017,119.70,119.85,117.00,117.65,118.305551137267377127,44009,452,5206509.00,14162,32.18,2.85,-2.05
31-August-2017,116.00,119.40,115.80,118.60,117.528480622068625030,32408,448,3808863.00,,,3.60,2.60
30-August-2017,115.00,116.00,114.90,115.15,115.279435366209512693,27416,309,3160501.00,7838,28.59,1.10,0.15
29-August-2017,113.05,115.10,113.00,114.55,114.280061063523026036,58955,609,6737381.00,22089,37.47,2.10,1.50
28-August-2017,112.00,114.10,111.10,112.55,112.163753527355431074,23743,332,2663104.00,12646,53.26,3.00,0.55
24-August-2017,112.65,114.20,110.20,110.85,112.107372502048792788,63452,705,7113437.00,25522,40.22,4.00,-1.80
23-August-2017,113.90,114.00,110.70,111.50,111.626334519572953736,66597,1007,7433979.00,28571,42.90,3.30,-2.40
22-August-2017,121.00,121.65,108.35,111.35,112.998557688658119074,131733,1755,14885639.00,45461,34.51,13.30,-9.65
21-August-2017,124.50,125.60,119.10,120.10,121.309410877602646429,82224,556,9974545.00,59628,72.52,6.50,-4.40
18-August-2017,125.80,127.55,123.65,123.95,126.300135869565217391,36800,509,4647845.00,3810,10.35,3.90,-1.85
17-August-2017,128.30,134.30,125.65,126.30,127.195265147027822379,1646049,1115,209369639.00,17873,1.09,8.65,-2.00
16-August-2017,124.65,127.00,124.45,125.95,125.832497034942067329,10961,173,1379250.00,6206,56.62,2.55,1.30
14-August-2017,121.80,125.40,121.80,124.65,124.557681034216778254,32411,460,4037039.00,15856,48.92,3.60,2.85
11-August-2017,122.85,124.35,120.00,121.75,122.427947991181895892,22227,349,2721206.00,9926,44.66,4.35,-1.10
10-August-2017,125.30,128.15,120.80,125.20,124.784636917698195218,169328,3126,21129533.00,107670,63.59,7.35,-0.10
9-August-2017,130.00,130.00,125.15,125.85,127.508558844138943575,29969,342,3821304.00,13192,44.02,4.85,-4.15
8-August-2017,127.60,131.00,126.45,129.95,128.541922841836551253,55626,1081,7150273.00,34318,61.69,4.55,2.35
7-August-2017,129.50,129.50,125.25,128.65,127.306491686309485889,47091,623,5994990.00,18235,38.72,4.25,-0.85
4-August-2017,125.40,129.25,125.15,127.70,126.724559624889114180,15782,234,1999967.00,6496,41.16,4.10,2.30
3-August-2017,130.00,130.00,125.50,126.50,126.712322258797977398,29467,450,3733832.00,15505,52.62,4.50,-3.50
2-August-2017,126.75,130.00,125.60,128.35,127.267892880968264557,20986,237,2670844.00,13008,61.98,4.40,1.60
1-August-2017,125.25,127.90,124.05,126.85,126.916150787168315286,410141,648,52053517.00,387595,94.50,3.85,1.60
31-July-2017,121.30,125.15,121.30,124.20,124.080323557804334076,30041,715,3727497.00,16548,55.08,3.85,2.90
28-July-2017,124.50,125.55,121.35,123.10,123.542761841227484989,14990,222,1851906.00,6166,41.13,4.20,-1.40
27-July-2017,125.00,126.25,122.85,125.00,124.841938046068308181,32734,404,4086576.00,19236,58.76,3.40,0.00
26-July-2017,125.00,127.00,124.10,124.35,125.239203332994614368,29523,287,3697437.00,9991,33.84,2.90,-0.65
25-July-2017,126.75,128.10,125.15,125.40,126.576290201944652206,10696,155,1353860.00,5797,54.20,2.95,-1.35
24-July-2017,126.80,127.70,125.45,126.70,126.572281339216195172,15412,197,1950732.00,7619,49.44,2.25,-0.10
21-July-2017,127.50,128.55,125.65,126.00,127.045174785791866124,24859,334,3158216.00,7206,28.99,2.90,-1.50
20-July-2017,123.80,127.80,123.20,127.10,125.658352974285010729,28427,408,3572090.00,11262,39.62,4.60,3.30
19-July-2017,124.15,124.40,122.35,123.80,123.520186492786918476,29599,302,3656074.00,14485,48.94,2.05,-0.35
18-July-2017,123.00,126.00,122.15,122.70,123.226044932830883410,34763,363,4283707.00,8919,25.66,3.85,-0.30
17-July-2017,126.15,126.15,122.00,123.05,123.420196130400212032,18865,212,2328322.00,7853,41.63,4.15,-3.10
14-July-2017,125.40,125.95,123.35,124.10,124.202648946749841786,22122,285,2747611.00,12818,57.94,2.60,-1.30
13-July-2017,125.35,126.60,125.05,125.30,125.862863594102802497,15058,197,1895243.00,7438,49.40,1.55,-0.05
12-July-2017,126.20,126.85,125.00,125.20,125.614740729342975842,32495,240,4081851.00,18344,56.45,1.85,-1.00
11-July-2017,128.00,128.50,124.85,126.00,127.052933657942787583,164300,314,20874797.00,150964,91.88,3.65,-2.00
10-July-2017,128.00,128.50,126.70,127.55,127.274735342019543973,49120,314,6251735.00,38836,79.06,1.80,-0.45
7-July-2017,127.50,128.75,126.50,127.25,127.255647669262429063,1431564,326,182174604.00,10189,0.71,2.25,-0.25
6-July-2017,127.50,129.00,126.70,127.10,127.770053475935828877,16269,186,2078691.00,5600,34.42,2.30,-0.40
5-July-2017,127.50,128.80,126.25,127.40,127.393461041514521656,17801,241,2267731.00,7162,40.23,2.55,-0.10
4-July-2017,131.40,132.15,126.80,127.15,128.315655996393146979,17744,308,2276833.00,6635,37.39,5.35,-4.25
3-July-2017,131.55,133.00,130.25,130.65,131.424720357941834451,17880,274,2349874.00,6937,38.80,2.75,-0.90
30-June-2017,128.05,136.00,127.85,133.35,132.517640629802930427,29279,443,3879984.00,14786,50.50,8.15,5.30
29-June-2017,128.30,130.35,127.80,128.20,128.456835865135235272,8097,159,1040115.00,4277,52.82,2.55,-0.10
28-June-2017,129.00,129.00,127.50,127.80,128.128160634605850272,8068,149,1033738.00,3891,48.23,1.50,-1.20
27-June-2017,130.00,130.00,127.00,129.00,128.474286610222640326,25512,376,3277636.00,10963,42.97,3.00,-1.00
23-June-2017,129.00,131.00,128.45,130.50,130.289030249712390877,29554,558,3850562.00,14601,49.40,2.55,1.50
22-June-2017,129.10,130.75,128.50,128.80,128.822157718674527098,133326,354,17175343.00,16263,12.20,2.25,-0.30
21-June-2017,126.15,131.00,126.00,128.65,129.236155205355475427,69611,589,8996258.00,39820,57.20,5.00,2.50
20-June-2017,125.05,126.50,125.05,126.10,126.081823417357019448,22573,269,2846045.00,13173,58.36,1.45,1.05
19-June-2017,130.00,131.00,124.75,125.05,127.329226557152635181,59901,580,7627148.00,24618,41.10,6.25,-4.95
16-June-2017,128.70,129.15,125.10,127.25,127.198743778146480208,42190,406,5366515.00,25927,61.45,4.05,-1.45
15-June-2017,129.20,130.45,127.50,128.85,128.507533501515958062,43207,500,5552425.00,25185,58.29,2.95,-0.35
14-June-2017,127.45,129.55,127.00,128.75,127.885072172483098848,21892,265,2799660.00,11332,51.76,2.55,1.30
13-June-2017,129.10,129.60,125.60,126.85,127.183688035297171035,30824,425,3920310.00,15769,51.16,4.00,-2.25
12-June-2017,132.00,132.00,127.80,128.60,129.062913798214697453,30359,402,3918221.00,12096,39.84,4.20,-3.40
9-June-2017,135.65,135.70,131.35,131.95,134.580405054526570884,398613,531,53645499.00,375181,94.12,4.35,-3.70
8-June-2017,138.25,139.50,135.30,135.85,136.413779959748734524,65588,714,8947107.00,21229,32.37,4.20,-2.40
7-June-2017,136.10,139.00,134.90,137.50,136.838645886779545065,93552,832,12801529.00,45774,48.93,4.10,1.40
6-June-2017,136.25,136.95,135.15,135.85,135.877304147465437788,36456,363,4953543.00,21657,59.41,1.80,-0.40
5-June-2017,135.00,136.50,134.45,135.80,135.630461787739670537,18515,259,2511198.00,5755,31.08,2.05,0.80
2-June-2017,136.10,136.60,134.85,135.90,135.845825062663904142,69019,469,9375943.00,50828,73.64,1.75,-0.20
1-June-2017,134.10,137.20,133.80,134.25,134.259507133798076792,4042517,675,542746340.00,13670,0.34,3.40,0.15
31-May-2017,132.70,139.70,130.80,133.85,133.806290468841974640,314285,517,42053310.00,11179,3.56,8.90,1.15
30-May-2017,132.10,132.45,130.70,131.15,131.395487412961971076,29872,680,3925046.00,16099,53.89,1.75,-0.95
29-May-2017,137.45,137.45,125.00,131.70,131.423877350846517975,46898,775,6163517.00,15529,33.11,12.45,-5.75
26-May-2017,137.60,139.10,135.25,137.35,137.077841584659364011,39529,681,5418550.00,14506,36.70,3.85,-0.25
25-May-2017,136.30,138.00,135.45,136.35,136.364241629003256062,20577,280,2805967.00,8019,38.97,2.55,0.05
24-May-2017,136.70,137.65,134.75,135.80,135.851269377667939788,31157,475,4232718.00,12891,41.37,2.90,-0.90
23-May-2017,140.00,141.55,134.70,137.00,136.890926741685630180,95798,1201,13113877.00,70948,74.06,6.85,-3.00
22-May-2017,140.45,142.90,140.40,140.80,141.259046475733150403,46648,794,6589452.00,15413,33.04,2.50,0.35
19-May-2017,138.90,141.80,134.35,138.65,138.920850326632258995,83121,1295,11547240.00,24750,29.78,7.45,-0.25
18-May-2017,142.20,145.65,136.60,138.50,142.838702150729491209,72859,861,10407085.00,19328,26.53,9.05,-3.70
17-May-2017,144.00,144.05,139.50,143.10,142.155934674832312627,68580,986,9749054.00,34318,50.04,4.55,-0.90
16-May-2017,138.35,145.00,138.25,144.35,143.186967246759146718,250937,2784,35930908.00,88769,35.38,6.75,6.00
15-May-2017,133.45,138.00,133.00,137.25,135.601659802976630074,79889,858,10833081.00,47045,58.89,5.00,3.80
12-May-2017,134.25,134.30,131.30,133.05,132.565111667217526795,42358,478,5615193.00,17916,42.30,3.00,-1.20
11-May-2017,132.00,135.80,132.00,134.35,133.849808290760782980,94153,818,12602361.00,53184,56.49,3.80,2.35
10-May-2017,130.90,133.45,130.80,132.20,132.277270204499850574,93692,1075,12393322.00,41004,43.76,2.65,1.30
9-May-2017,128.60,130.70,127.90,129.70,129.469420370028889298,32538,395,4212676.00,16559,50.89,2.80,1.10
8-May-2017,127.95,129.20,127.90,128.60,128.540649323744413862,33789,389,4343260.00,16076,47.58,1.30,0.65
5-May-2017,129.40,129.40,127.45,128.60,128.488916256157635467,28420,387,3651655.00,11284,39.70,1.95,-0.80
4-May-2017,128.25,129.35,128.05,129.00,128.820721769499417927,38655,519,4979565.00,18837,48.73,1.30,0.75
3-May-2017,126.70,128.95,126.30,128.00,127.617336763303176576,34597,410,4415177.00,11933,34.49,2.65,1.30
2-May-2017,126.70,129.40,126.15,128.80,127.871214254867721887,53259,658,6810293.00,29335,55.08,3.25,2.10
28-April-2017,125.95,130.35,125.80,128.55,128.567948665549515674,342538,849,44039408.00,32805,9.58,4.55,2.60
27-April-2017,126.70,126.70,124.40,125.10,125.424833190442464681,26827,426,3364772.00,9977,37.19,2.30,-1.60
26-April-2017,126.55,127.40,125.00,126.55,126.299477100904955399,61771,873,7801645.00,22824,36.95,2.40,0.00
25-April-2017,126.70,127.15,125.90,126.55,126.582897467325218742,164806,836,20861621.00,131998,80.09,1.25,-0.15
24-April-2017,126.30,127.75,125.10,125.60,126.238652117526049818,44722,559,5645645.00,15639,34.97,2.65,-0.70
21-April-2017,126.70,128.00,125.85,126.40,127.104368024251491112,152403,1239,19371087.00,95585,62.72,2.15,-0.30
20-April-2017,128.25,129.00,123.80,126.50,126.176098941121445166,130421,1442,16456013.00,20639,15.82,5.20,-1.75
19-April-2017,129.15,130.20,127.10,128.20,129.089683666881859264,38725,407,4998998.00,11679,30.16,3.10,-0.95
18-April-2017,128.00,131.80,127.25,128.30,129.326023992641734671,102198,815,13216861.00,40707,39.83,4.55,0.30
17-April-2017,128.00,128.75,126.90,128.00,127.602642936256349539,130915,382,16705100.00,112744,86.12,1.85,0.00
13-April-2017,128.05,129.10,127.50,127.85,128.313031333495263541,16468,258,2113059.00,7630,46.33,1.60,-0.20
12-April-2017,129.00,130.75,127.00,128.25,127.854870106192605224,178261,462,22791537.00,161346,90.51,3.75,-0.75
11-April-2017,129.00,130.00,127.65,129.05,128.620977581210919627,52456,959,6746942.00,26035,49.63,2.35,0.05
10-April-2017,130.90,130.90,128.40,128.95,129.179877216916780354,29320,358,3787554.00,14664,50.01,2.50,-1.95
7-April-2017,130.00,130.55,128.70,129.95,129.654201160909696450,21018,265,2725072.00,12820,61.00,1.85,-0.05
6-April-2017,129.00,130.05,128.35,129.35,128.971774193548387096,18104,413,2334905.00,9609,53.08,1.70,0.35
5-April-2017,130.00,131.60,129.00,129.95,130.222325898544743311,111458,972,14514320.00,49291,44.22,2.60,-0.05
3-April-2017,125.00,127.25,124.75,126.70,126.247657639849772682,50590,2094,6386869.00,31452,62.17,2.50,1.70
31-March-2017,126.00,128.80,125.60,127.00,126.810173339579804677,55498,1586,7037711.00,31127,56.09,3.20,1.00
30-March-2017,125.95,127.00,124.00,126.10,126.425034975579924435,358107,1189,45273690.00,44222,12.35,3.00,0.15
